15806

0.530820 26.245977 -2.757800 0.486440 0.167907 -0.857428 0.917280 0.476314
0.530820 26.245977 -2.757800 0.486440 0.167907 -0.857428 0.917280 0.476314
0.530820 26.245977 -2.757800 0.486440 0.167907 -0.857428 0.917280 0.476314
0.500520 25.826679 -2.666760 -0.034340 -0.875815 -0.481424 0.489674 0.987773
0.500520 25.826679 -2.666760 -0.034340 -0.875815 -0.481424 0.489674 0.987773
0.500520 25.826679 -2.666760 -0.034340 -0.875815 -0.481424 0.918556 0.544864
0.500520 25.826679 -2.666760 -0.034340 -0.875815 -0.481424 0.918556 0.544864
0.500520 25.826679 -2.666760 -0.034340 -0.875815 -0.481424 0.918556 0.544864
0.917240 25.715578 -2.386520 -0.141282 -0.973067 -0.182154 0.530527 0.957335
0.917240 25.715578 -2.386520 -0.141282 -0.973067 -0.182154 0.853966 0.563027
0.917240 25.715578 -2.386520 -0.141282 -0.973067 -0.182154 0.853966 0.563027
0.917240 25.715578 -2.386520 -0.141282 -0.973067 -0.182154 0.853966 0.563027
0.226400 25.759918 -2.694000 0.076662 0.951814 -0.296938 0.014506 0.890852
0.226400 25.759918 -2.694000 0.076662 0.951814 -0.296938 0.014506 0.890852
0.226400 25.759918 -2.694000 0.076662 0.951814 -0.296938 0.954296 0.555776
0.226400 25.759918 -2.694000 0.076662 0.951814 -0.296938 0.954296 0.555776
0.205960 25.467636 -2.772020 0.165186 -0.182448 -0.969240 0.957817 0.603562
0.205960 25.467636 -2.772020 0.165186 -0.182448 -0.969240 0.957817 0.603562
0.205960 25.467636 -2.772020 0.165186 -0.182448 -0.969240 0.957817 0.603562
0.205960 25.467636 -2.772020 0.165186 -0.182448 -0.969240 0.957817 0.603562
0.460680 25.750658 -2.637680 0.201331 0.928978 -0.310590 0.020626 0.913891
0.460680 25.750658 -2.637680 0.201331 0.928978 -0.310590 0.020626 0.913891
0.460680 25.750658 -2.637680 0.201331 0.928978 -0.310590 0.922865 0.557292
0.460680 25.750658 -2.637680 0.201331 0.928978 -0.310590 0.922865 0.557292
0.438140 25.453537 -2.689340 0.247789 -0.225942 -0.942099 0.927034 0.605864
0.438140 25.453537 -2.689340 0.247789 -0.225942 -0.942099 0.927034 0.605864
0.438140 25.453537 -2.689340 0.247789 -0.225942 -0.942099 0.927034 0.605864
0.438140 25.453537 -2.689340 0.247789 -0.225942 -0.942099 0.927034 0.605864
0.438140 25.453537 -2.689340 0.247789 -0.225942 -0.942099 0.927034 0.605864
0.957720 25.653976 -2.455480 0.116470 0.992533 0.036220 0.852856 0.573098
0.957720 25.653976 -2.455480 0.116470 0.992533 0.036220 0.852856 0.573098
0.957720 25.653976 -2.455480 0.116470 0.992533 0.036220 0.040473 0.962788
0.957720 25.653976 -2.455480 0.116470 0.992533 0.036220 0.040473 0.962788
0.903160 25.484959 -2.500560 0.440281 -0.304841 -0.844526 0.861849 0.600730
0.903160 25.484959 -2.500560 0.440281 -0.304841 -0.844526 0.861849 0.600730
0.903160 25.484959 -2.500560 0.440281 -0.304841 -0.844526 0.861849 0.600730
0.903160 25.484959 -2.500560 0.440281 -0.304841 -0.844526 0.861849 0.600730
0.256220 26.047018 -2.907300 0.137766 -0.256790 -0.956598 0.953217 0.508840
0.256220 26.047018 -2.907300 0.137766 -0.256790 -0.956598 0.953217 0.508840
0.256220 26.047018 -2.907300 0.137766 -0.256790 -0.956598 0.953217 0.508840
0.256220 26.047018 -2.907300 0.137766 -0.256790 -0.956598 0.953217 0.508840
0.256220 26.047018 -2.907300 0.137766 -0.256790 -0.956598 0.953217 0.508840
0.256220 26.047018 -2.907300 0.137766 -0.256790 -0.956598 0.953217 0.508840
0.503760 25.930298 -2.773320 0.359277 -0.392501 -0.846678 0.920969 0.527923
0.503760 25.930298 -2.773320 0.359277 -0.392501 -0.846678 0.920969 0.527923
0.503760 25.930298 -2.773320 0.359277 -0.392501 -0.846678 0.920969 0.527923
0.713940 25.856159 -2.627560 0.414999 -0.411864 -0.811261 0.890647 0.540045
0.713940 25.856159 -2.627560 0.414999 -0.411864 -0.811261 0.890647 0.540045
0.713940 25.856159 -2.627560 0.414999 -0.411864 -0.811261 0.890647 0.540045
0.713940 25.856159 -2.627560 0.414999 -0.411864 -0.811261 0.890647 0.540045
0.713940 25.856159 -2.627560 0.414999 -0.411864 -0.811261 0.890647 0.540045
0.944840 25.795837 -2.492380 0.282900 -0.531429 -0.798467 0.856402 0.549904
0.944840 25.795837 -2.492380 0.282900 -0.531429 -0.798467 0.856402 0.549904
0.944840 25.795837 -2.492380 0.282900 -0.531429 -0.798467 0.856402 0.549904
0.944840 25.795837 -2.492380 0.282900 -0.531429 -0.798467 0.856402 0.549904
0.272580 25.580856 -2.902280 0.059803 -0.795942 -0.602412 0.951211 0.585051
0.272580 25.580856 -2.902280 0.059803 -0.795942 -0.602412 0.951211 0.585051
0.272580 25.580856 -2.902280 0.227234 0.734644 -0.639267 0.951211 0.585051
0.272580 25.580856 -2.902280 0.227234 0.734644 -0.639267 0.951211 0.585051
0.272580 25.580856 -2.902280 0.227234 0.734644 -0.639267 0.951211 0.585051
0.272580 25.580856 -2.902280 0.059803 -0.795942 -0.602412 0.951211 0.585051
0.502920 25.543777 -2.821520 0.165314 -0.848041 -0.503486 0.922270 0.591114
0.502920 25.543777 -2.821520 0.320745 0.684673 -0.654481 0.922270 0.591114
0.502920 25.543777 -2.821520 0.320745 0.684673 -0.654481 0.922270 0.591114
0.502920 25.543777 -2.821520 0.320745 0.684673 -0.654481 0.922270 0.591114
0.502920 25.543777 -2.821520 0.165314 -0.848041 -0.503486 0.922270 0.591114
0.732660 25.548098 -2.722080 0.297458 -0.851751 -0.431323 0.891952 0.590406
0.732660 25.548098 -2.722080 0.235513 0.730793 -0.640683 0.891952 0.590406
0.732660 25.548098 -2.722080 0.235513 0.730793 -0.640683 0.891952 0.590406
0.984980 25.596598 -2.585220 0.370523 0.780311 -0.503812 0.856526 0.582477
0.984980 25.596598 -2.585220 0.370523 0.780311 -0.503812 0.856526 0.582477
0.984980 25.596598 -2.585220 0.370523 0.780311 -0.503812 0.856526 0.582477
0.984980 25.596598 -2.585220 0.370523 0.780311 -0.503812 0.856526 0.582477
0.984980 25.596598 -2.585220 0.383720 -0.768847 -0.511501 0.856526 0.582477
0.984980 25.596598 -2.585220 0.383720 -0.768847 -0.511501 0.856526 0.582477
1.258700 25.577579 -2.333200 0.555494 0.090119 -0.826622 0.810356 0.585587
1.258700 25.577579 -2.333200 0.555494 0.090119 -0.826622 0.810356 0.585587
1.258700 25.577579 -2.333200 0.555494 0.090119 -0.826622 0.810356 0.585587
1.258700 25.577579 -2.333200 0.555494 0.090119 -0.826622 0.810356 0.585587
1.483000 25.488598 -2.225100 0.347866 -0.002902 -0.937540 0.778612 0.600135
1.483000 25.488598 -2.225100 0.347866 -0.002902 -0.937540 0.778612 0.600135
1.483000 25.488598 -2.225100 0.347866 -0.002902 -0.937540 0.778612 0.600135
1.483000 25.488598 -2.225100 0.347866 -0.002902 -0.937540 0.778612 0.600135
1.483000 25.488598 -2.225100 0.347866 -0.002902 -0.937540 0.778612 0.600135
1.483000 25.488598 -2.225100 0.347866 -0.002902 -0.937540 0.778612 0.600135
1.483000 25.488598 -2.225100 0.347866 -0.002902 -0.937540 0.778612 0.600135
1.483000 25.488598 -2.225100 0.347866 -0.002902 -0.937540 0.778612 0.600135
0.204880 27.238417 -2.504160 0.018765 0.314846 -0.948957 0.954920 0.314066
0.204880 27.238417 -2.504160 0.018765 0.314846 -0.948957 0.954920 0.314066
0.204880 27.238417 -2.504160 0.018765 0.314846 -0.948957 0.954920 0.314066
0.204880 27.238417 -2.504160 0.018765 0.314846 -0.948957 0.954920 0.314066
2.364820 27.042736 -1.698520 0.889753 -0.008316 -0.456366 0.661408 0.346058
2.364820 27.042736 -1.698520 0.889753 -0.008316 -0.456366 0.661408 0.346058
2.364820 27.042736 -1.698520 0.889753 -0.008316 -0.456366 0.661408 0.346058
2.364820 27.042736 -1.698520 0.889753 -0.008316 -0.456366 0.661408 0.346058
2.364820 27.042736 -1.698520 0.889753 -0.008316 -0.456366 0.661408 0.346058
2.303300 26.745079 -1.680000 0.731704 0.398346 -0.553110 0.653058 0.400885
2.303300 26.745079 -1.680000 0.731704 0.398346 -0.553110 0.653058 0.400885
2.303300 26.745079 -1.680000 0.731704 0.398346 -0.553110 0.653058 0.400885
2.303300 26.745079 -1.680000 0.731704 0.398346 -0.553110 0.653058 0.400885
2.303300 26.745079 -1.680000 0.731704 0.398346 -0.553110 0.653058 0.400885
0.696340 25.317038 -2.762599 0.309799 0.710821 -0.631473 0.897657 0.628181
0.696340 25.317038 -2.762599 0.309799 0.710821 -0.631473 0.897657 0.628181
0.696340 25.317038 -2.762599 0.309799 0.710821 -0.631473 0.897657 0.628181
1.143300 25.261177 -2.387220 0.469275 0.353629 -0.809152 0.826946 0.637315
1.143300 25.261177 -2.387220 0.469275 0.353629 -0.809152 0.826946 0.637315
1.143300 25.261177 -2.387220 0.469275 0.353629 -0.809152 0.826946 0.637315
1.143300 25.261177 -2.387220 0.469275 0.353629 -0.809152 0.826946 0.637315
1.143300 25.261177 -2.387220 0.469275 0.353629 -0.809152 0.826946 0.637315
1.143300 25.261177 -2.387220 0.469275 0.353629 -0.809152 0.826946 0.637315
1.143300 25.261177 -2.387220 0.469275 0.353629 -0.809152 0.826946 0.637315
0.251620 25.315338 -2.806260 0.128987 0.585332 -0.800468 0.952526 0.628459
0.251620 25.315338 -2.806260 0.128987 0.585332 -0.800468 0.952526 0.628459
0.251620 25.315338 -2.806260 0.128987 0.585332 -0.800468 0.952526 0.628459
0.251620 25.315338 -2.806260 0.128987 0.585332 -0.800468 0.952526 0.628459
0.270120 25.174500 -3.010320 0.026842 0.657292 -0.753158 0.952815 0.651484
0.270120 25.174500 -3.010320 0.026842 0.657292 -0.753158 0.952815 0.651484
0.270120 25.174500 -3.010320 0.026842 0.657292 -0.753158 0.952815 0.651484
0.270120 25.174500 -3.010320 0.026842 0.657292 -0.753158 0.952815 0.651484
0.270120 25.174500 -3.010320 0.026842 0.657292 -0.753158 0.952815 0.651484
0.267560 24.734337 -3.122499 0.182853 0.305178 -0.934575 0.953607 0.723443
0.267560 24.734337 -3.122499 0.182853 0.305178 -0.934575 0.953607 0.723443
0.267560 24.734337 -3.122499 0.182853 0.305178 -0.934575 0.953607 0.723443
0.267560 24.734337 -3.122499 0.182853 0.305178 -0.934575 0.953607 0.723443
0.267560 24.734337 -3.122499 0.182853 0.305178 -0.934575 0.953607 0.723443
0.502080 25.316298 -2.781660 0.100219 0.717684 -0.689120 0.921384 0.628303
0.502080 25.316298 -2.781660 0.100219 0.717684 -0.689120 0.921384 0.628303
0.502080 25.316298 -2.781660 0.100219 0.717684 -0.689120 0.921384 0.628303
0.502080 25.316298 -2.781660 0.100219 0.717684 -0.689120 0.921384 0.628303
0.502080 25.316298 -2.781660 0.100219 0.717684 -0.689120 0.921384 0.628303
0.169240 27.207298 -2.504460 -0.058246 0.292262 -0.954563 0.959961 0.319154
0.169240 27.207298 -2.504460 -0.058246 0.292262 -0.954563 0.959961 0.319154
0.169240 27.207298 -2.504460 -0.058246 0.292262 -0.954563 0.959961 0.319154
0.169240 27.207298 -2.504460 -0.058246 0.292262 -0.954563 0.959961 0.319154
0.169240 27.207298 -2.504460 -0.058246 0.292262 -0.954563 0.959961 0.319154
0.169240 27.207298 -2.504460 -0.058246 0.292262 -0.954563 0.959961 0.319154
0.143480 27.295658 -2.414700 0.378304 -0.427865 -0.820864 0.962731 0.304708
0.143480 27.295658 -2.414700 -0.972498 -0.052969 -0.226807 0.962731 0.304708
0.143480 27.295658 -2.414700 0.070017 0.850091 -0.521960 0.962731 0.304708
0.143480 27.295658 -2.414700 0.070017 0.850091 -0.521960 0.962731 0.304708
0.143480 27.295658 -2.414700 0.378304 -0.427865 -0.820864 0.962731 0.304708
0.082880 27.271439 -2.421380 0.496735 0.532050 -0.685695 0.971782 0.308668
0.082880 27.271439 -2.421380 0.496735 0.532050 -0.685695 0.971782 0.308668
0.082880 27.271439 -2.421380 0.496735 0.532050 -0.685695 0.971782 0.308668
0.089520 27.208939 -2.563180 0.392877 0.569844 -0.721752 0.971656 0.318885
0.089520 27.208939 -2.563180 0.392877 0.569844 -0.721752 0.971656 0.318885
0.089520 27.208939 -2.563180 0.392877 0.569844 -0.721752 0.971656 0.318885
0.089520 27.208939 -2.563180 0.392877 0.569844 -0.721752 0.971656 0.318885
0.089520 27.208939 -2.563180 0.392877 0.569844 -0.721752 0.971656 0.318885
0.126560 27.023058 -2.547880 -0.282502 0.674790 -0.681800 0.966386 0.349273
0.126560 27.023058 -2.547880 -0.282502 0.674790 -0.681800 0.966386 0.349273
0.126560 27.023058 -2.547880 -0.282502 0.674790 -0.681800 0.966386 0.349273
0.126560 27.023058 -2.547880 -0.282502 0.674790 -0.681800 0.966386 0.349273
0.063480 26.987818 -2.582180 -0.421635 0.895187 -0.144443 0.975506 0.355035
0.063480 26.987818 -2.582180 0.653900 0.017784 -0.756372 0.975506 0.355035
0.063480 26.987818 -2.582180 0.653900 0.017784 -0.756372 0.975506 0.355035
0.740120 24.957878 -2.927120 0.483383 0.125880 -0.866311 0.898093 0.686897
0.740120 24.957878 -2.927120 0.483383 0.125880 -0.866311 0.898093 0.686897
0.740120 24.957878 -2.927120 0.483383 0.125880 -0.866311 0.898093 0.686897
0.740120 24.957878 -2.927120 0.483383 0.125880 -0.866311 0.898093 0.686897
0.740120 24.957878 -2.927120 0.483383 0.125880 -0.866311 0.898093 0.686897
0.268760 24.955696 -3.088840 -0.020203 0.253412 -0.967147 0.953853 0.687253
0.268760 24.955696 -3.088840 -0.020203 0.253412 -0.967147 0.953853 0.687253
0.268760 24.955696 -3.088840 -0.020203 0.253412 -0.967147 0.953853 0.687253
0.268760 24.955696 -3.088840 -0.020203 0.253412 -0.967147 0.953853 0.687253
0.268760 24.955696 -3.088840 -0.020203 0.253412 -0.967147 0.953853 0.687253
0.268760 24.955696 -3.088840 -0.020203 0.253412 -0.967147 0.953853 0.687253
1.672500 24.731417 -2.214620 0.564048 0.112289 -0.818071 0.759675 0.723921
1.672500 24.731417 -2.214620 0.564048 0.112289 -0.818071 0.759675 0.723921
1.672500 24.731417 -2.214620 0.564048 0.112289 -0.818071 0.759675 0.723921
1.672500 24.731417 -2.214620 0.564048 0.112289 -0.818071 0.759675 0.723921
1.672500 24.731417 -2.214620 0.564048 0.112289 -0.818071 0.759675 0.723921
1.672500 24.731417 -2.214620 0.564048 0.112289 -0.818071 0.759675 0.723921
1.672500 24.731417 -2.214620 0.564048 0.112289 -0.818071 0.759675 0.723921
2.232900 24.780798 -1.821380 0.610469 -0.162422 -0.775208 0.681079 0.715849
2.232900 24.780798 -1.821380 0.610469 -0.162422 -0.775208 0.681079 0.715849
2.232900 24.780798 -1.821380 0.610469 -0.162422 -0.775208 0.681079 0.715849
2.232900 24.780798 -1.821380 0.610469 -0.162422 -0.775208 0.681079 0.715849
2.232900 24.780798 -1.821380 0.610469 -0.162422 -0.775208 0.681079 0.715849
2.485140 24.880318 -1.601740 0.772177 0.011066 -0.635312 0.645641 0.699577
2.485140 24.880318 -1.601740 0.772177 0.011066 -0.635312 0.645641 0.699577
2.485140 24.880318 -1.601740 0.772177 0.011066 -0.635312 0.645641 0.699577
2.485140 24.880318 -1.601740 0.772177 0.011066 -0.635312 0.645641 0.699577
2.485140 24.880318 -1.601740 0.772177 0.011066 -0.635312 0.645641 0.699577
0.915080 24.511158 -2.942180 0.489954 0.413549 -0.767413 0.879807 0.769885
0.915080 24.511158 -2.942180 0.489954 0.413549 -0.767413 0.879807 0.769885
0.915080 24.511158 -2.942180 0.489954 0.413549 -0.767413 0.879807 0.769885
0.471080 24.427357 -3.211660 0.357237 0.399028 -0.844487 0.933834 0.783585
0.471080 24.427357 -3.211660 0.357237 0.399028 -0.844487 0.933834 0.783585
0.471080 24.427357 -3.211660 0.357237 0.399028 -0.844487 0.933834 0.783585
0.471080 24.427357 -3.211660 0.357237 0.399028 -0.844487 0.933834 0.783585
0.471080 24.427357 -3.211660 0.357237 0.399028 -0.844487 0.933834 0.783585
2.211460 27.365097 -1.721320 0.884569 0.382441 -0.266975 0.672606 0.293357
2.211460 27.365097 -1.721320 0.884569 0.382441 -0.266975 0.672606 0.293357
2.211460 27.365097 -1.721320 0.884569 0.382441 -0.266975 0.672606 0.293357
2.211460 27.365097 -1.721320 0.884569 0.382441 -0.266975 0.672606 0.293357
2.036460 27.591658 -1.910220 0.667426 0.663800 -0.337508 0.701309 0.256316
2.036460 27.591658 -1.910220 0.667426 0.663800 -0.337508 0.701309 0.256316
2.036460 27.591658 -1.910220 0.667426 0.663800 -0.337508 0.701309 0.256316
2.036460 27.591658 -1.910220 0.667426 0.663800 -0.337508 0.701309 0.256316
2.036460 27.591658 -1.910220 0.667426 0.663800 -0.337508 0.701309 0.256316
2.036460 27.591658 -1.910220 0.667426 0.663800 -0.337508 0.701309 0.256316
1.764000 27.689598 -2.055280 0.283592 0.824208 -0.490160 0.736374 0.240307
1.764000 27.689598 -2.055280 0.283592 0.824208 -0.490160 0.736374 0.240307
1.764000 27.689598 -2.055280 0.283592 0.824208 -0.490160 0.736374 0.240307
1.764000 27.689598 -2.055280 0.283592 0.824208 -0.490160 0.736374 0.240307
1.764000 27.689598 -2.055280 0.283592 0.824208 -0.490160 0.736374 0.240307
1.370920 27.841537 -1.963300 0.128568 0.828275 -0.545372 0.780688 0.206123
1.370920 27.841537 -1.963300 0.128568 0.828275 -0.545372 0.780688 0.206123
1.370920 27.841537 -1.963300 0.128568 0.828275 -0.545372 0.780688 0.206123
1.370920 27.841537 -1.963300 0.128568 0.828275 -0.545372 0.780688 0.206123
1.177960 27.837858 -1.971380 0.022991 0.831018 -0.555770 0.823372 0.206727
1.177960 27.837858 -1.971380 0.022991 0.831018 -0.555770 0.823372 0.206727
1.177960 27.837858 -1.971380 0.022991 0.831018 -0.555770 0.823372 0.206727
1.177960 27.837858 -1.971380 0.022991 0.831018 -0.555770 0.823372 0.206727
0.150460 27.722017 -2.156200 -0.062142 0.757606 -0.649748 0.958493 0.235004
0.150460 27.722017 -2.156200 -0.062142 0.757606 -0.649748 0.958493 0.235004
0.150460 27.722017 -2.156200 -0.062142 0.757606 -0.649748 0.958493 0.235004
0.150460 27.722017 -2.156200 -0.062142 0.757606 -0.649748 0.958493 0.235004
0.150460 27.722017 -2.156200 -0.062142 0.757606 -0.649748 0.958493 0.235004
0.150460 27.722017 -2.156200 -0.062142 0.757606 -0.649748 0.958493 0.235004
0.150460 27.722017 -2.156200 -0.062142 0.757606 -0.649748 0.958493 0.235004
0.553460 27.584599 -2.278680 0.045725 0.519633 -0.853165 0.898008 0.257470
0.553460 27.584599 -2.278680 0.045725 0.519633 -0.853165 0.898008 0.257470
0.553460 27.584599 -2.278680 0.045725 0.519633 -0.853165 0.898008 0.257470
0.553460 27.584599 -2.278680 0.045725 0.519633 -0.853165 0.898008 0.257470
0.553460 27.584599 -2.278680 0.045725 0.519633 -0.853165 0.898008 0.257470
0.603020 27.773037 -2.123160 0.004733 0.774626 -0.632402 0.890941 0.226663
0.603020 27.773037 -2.123160 0.004733 0.774626 -0.632402 0.890941 0.226663
0.603020 27.773037 -2.123160 0.004733 0.774626 -0.632402 0.890941 0.226663
0.603020 27.773037 -2.123160 0.004733 0.774626 -0.632402 0.890941 0.226663
0.603020 27.773037 -2.123160 0.004733 0.774626 -0.632402 0.890941 0.226663
2.567500 27.682257 -1.061080 0.869817 0.410431 -0.273797 0.586139 0.241506
2.567500 27.682257 -1.061080 0.869817 0.410431 -0.273797 0.586139 0.241506
2.567500 27.682257 -1.061080 0.869817 0.410431 -0.273797 0.586139 0.241506
2.567500 27.682257 -1.061080 0.869817 0.410431 -0.273797 0.586139 0.241506
2.567500 27.682257 -1.061080 0.869817 0.410431 -0.273797 0.586139 0.241506
2.281640 27.962418 -1.161240 0.627676 0.744226 -0.228367 0.609359 0.195703
2.281640 27.962418 -1.161240 0.627676 0.744226 -0.228367 0.609359 0.195703
2.281640 27.962418 -1.161240 0.627676 0.744226 -0.228367 0.609359 0.195703
1.889460 28.192537 -1.230960 0.418232 0.859973 -0.292452 0.636811 0.157046
1.889460 28.192537 -1.230960 0.418232 0.859973 -0.292452 0.636811 0.157046
1.889460 28.192537 -1.230960 0.418232 0.859973 -0.292452 0.636811 0.157046
1.889460 28.192537 -1.230960 0.418232 0.859973 -0.292452 0.733610 0.128031
1.889460 28.192537 -1.230960 0.418232 0.859973 -0.292452 0.733610 0.128031
1.889460 28.192537 -1.230960 0.418232 0.859973 -0.292452 0.636811 0.157046
1.315860 28.358597 -1.230900 0.100969 0.940019 -0.325836 0.823933 0.072084
1.315860 28.358597 -1.230900 0.100969 0.940019 -0.325836 0.823933 0.072084
1.315860 28.358597 -1.230900 0.100969 0.940019 -0.325836 0.823933 0.072084
1.315860 28.358597 -1.230900 0.100969 0.940019 -0.325836 0.823933 0.072084
1.315860 28.358597 -1.230900 0.100969 0.940019 -0.325836 0.823933 0.072084
1.315860 28.358597 -1.230900 0.100969 0.940019 -0.325836 0.823933 0.072084
0.606160 28.354939 -1.231000 -0.082708 0.944247 -0.318680 0.898289 0.058852
0.606160 28.354939 -1.231000 -0.082708 0.944247 -0.318680 0.898289 0.058852
0.606160 28.354939 -1.231000 -0.082708 0.944247 -0.318680 0.898289 0.058852
0.606160 28.354939 -1.231000 -0.082708 0.944247 -0.318680 0.898289 0.058852
0.150460 28.272638 -1.231080 -0.139985 0.959180 -0.245717 0.960547 0.071045
0.150460 28.272638 -1.231080 -0.139985 0.959180 -0.245717 0.960547 0.071045
0.150460 28.272638 -1.231080 -0.139985 0.959180 -0.245717 0.960547 0.071045
2.779520 26.935358 -0.925420 0.918989 0.110230 -0.378562 0.565937 0.363612
2.779520 26.935358 -0.925420 0.918989 0.110230 -0.378562 0.565937 0.363612
2.779520 26.935358 -0.925420 0.918989 0.110230 -0.378562 0.565937 0.363612
2.779520 26.935358 -0.925420 0.918989 0.110230 -0.378562 0.565937 0.363612
2.779520 26.935358 -0.925420 0.918989 0.110230 -0.378562 0.565937 0.363612
2.779520 26.935358 -0.925420 0.918989 0.110230 -0.378562 0.565937 0.363612
2.779520 26.935358 -0.925420 0.918989 0.110230 -0.378562 0.565937 0.363612
2.336220 25.967358 -1.366080 0.951030 -0.220993 -0.216112 0.628288 0.521864
2.336220 25.967358 -1.366080 0.951030 -0.220993 -0.216112 0.628288 0.521864
2.336220 25.967358 -1.366080 0.951030 -0.220993 -0.216112 0.628288 0.521864
2.336220 25.967358 -1.366080 0.951030 -0.220993 -0.216112 0.628288 0.521864
2.336220 25.967358 -1.366080 0.951030 -0.220993 -0.216112 0.628288 0.521864
2.336220 25.967358 -1.366080 0.951030 -0.220993 -0.216112 0.628288 0.521864
2.315200 25.717957 -1.344620 0.951079 0.308867 -0.007025 0.626900 0.562636
2.315200 25.717957 -1.344620 0.951079 0.308867 -0.007025 0.626900 0.562636
2.315200 25.717957 -1.344620 0.951079 0.308867 -0.007025 0.626900 0.562636
2.315200 25.717957 -1.344620 0.951079 0.308867 -0.007025 0.626900 0.562636
2.424580 27.745197 0.140420 0.645526 0.743197 0.175939 0.390142 0.194553
2.424580 27.745197 0.140420 0.645526 0.743197 0.175939 0.390142 0.194553
2.424580 27.745197 0.140420 0.645526 0.743197 0.175939 0.390142 0.194553
2.424580 27.745197 0.140420 0.645526 0.743197 0.175939 0.390142 0.194553
2.424580 27.745197 0.140420 0.645526 0.743197 0.175939 0.390142 0.194553
2.424580 27.745197 0.140420 0.645526 0.743197 0.175939 0.390142 0.194553
1.659180 28.237999 0.292780 0.285721 0.918036 0.274905 0.382357 0.109305
1.659180 28.237999 0.292780 0.285721 0.918036 0.274905 0.382357 0.109305
1.659180 28.237999 0.292780 0.285721 0.918036 0.274905 0.797437 0.001243
1.659180 28.237999 0.292780 0.285721 0.918036 0.274905 0.797513 0.001239
1.659180 28.237999 0.292780 0.285721 0.918036 0.274905 0.382357 0.109305
0.829060 28.312717 0.397300 -0.027634 0.981834 0.187717 0.294330 0.087889
0.829060 28.312717 0.397300 -0.027634 0.981834 0.187717 0.294330 0.087889
0.829060 28.312717 0.397300 -0.027634 0.981834 0.187717 0.887789 0.001232
0.829060 28.312717 0.397300 -0.027634 0.981834 0.187717 0.887789 0.001232
0.829060 28.312717 0.397300 -0.027634 0.981834 0.187717 0.887789 0.001232
0.829060 28.312717 0.397300 -0.027634 0.981834 0.187717 0.887789 0.001232
2.894120 26.898277 -0.058320 0.945226 0.323438 0.043990 0.472456 0.369672
2.894120 26.898277 -0.058320 0.945226 0.323438 0.043990 0.472456 0.369672
2.894120 26.898277 -0.058320 0.945226 0.323438 0.043990 0.472456 0.369672
2.894120 26.898277 -0.058320 0.945226 0.323438 0.043990 0.472456 0.369672
2.894120 26.898277 -0.058320 0.945226 0.323438 0.043990 0.472456 0.369672
2.894120 26.898277 -0.058320 0.945226 0.323438 0.043990 0.472456 0.369672
2.894120 26.898277 -0.058320 0.945226 0.323438 0.043990 0.472456 0.369672
2.894120 26.898277 -0.058320 0.945226 0.323438 0.043990 0.472456 0.369672
2.536380 23.922657 -1.787900 0.579066 0.083300 -0.811014 0.660728 0.788560
2.536380 23.922657 -1.787900 0.579066 0.083300 -0.811014 0.660728 0.788560
2.536380 23.922657 -1.787900 0.579066 0.083300 -0.811014 0.660728 0.788560
3.120080 24.127998 -1.231920 0.716794 0.294192 -0.632185 0.588041 0.754989
1.929100 23.637077 -2.054780 0.647805 -0.109709 -0.753865 0.725670 0.898852
0.596920 23.318777 -3.103880 0.438026 -0.276793 -0.855289 0.921092 0.950888
0.596920 23.318777 -3.103880 0.438026 -0.276793 -0.855289 0.921092 0.950888
0.224280 23.310099 -3.262060 0.251524 -0.337167 -0.907223 0.963230 0.952307
0.224280 23.310099 -3.262060 0.251524 -0.337167 -0.907223 0.963230 0.952307
3.476060 24.219318 -0.615180 0.862295 0.380217 -0.334488 0.526454 0.740058
3.476060 24.219318 -0.615180 0.862295 0.380217 -0.334488 0.526454 0.740058
3.476060 24.219318 -0.615180 0.862295 0.380217 -0.334488 0.526454 0.740058
2.918040 26.034376 -0.294880 0.935744 -0.352391 0.014282 0.497487 0.510907
2.918040 26.034376 -0.294880 0.935744 -0.352391 0.014282 0.497487 0.510907
2.918040 26.034376 -0.294880 0.935744 -0.352391 0.014282 0.497487 0.510907
2.918040 26.034376 -0.294880 0.935744 -0.352391 0.014282 0.497487 0.510907
2.918040 26.034376 -0.294880 0.935744 -0.352391 0.014282 0.497487 0.510907
2.918040 26.034376 -0.294880 0.935744 -0.352391 0.014282 0.497487 0.510907
2.727340 25.654638 -0.192160 0.997841 -0.065523 0.004410 0.496885 0.596226
2.727340 25.654638 -0.192160 0.997841 -0.065523 0.004410 0.496885 0.596226
2.727340 25.654638 -0.192160 0.997841 -0.065523 0.004410 0.496885 0.596226
2.727340 25.654638 -0.192160 0.997841 -0.065523 0.004410 0.496885 0.596226
2.727340 25.654638 -0.192160 0.997841 -0.065523 0.004410 0.496885 0.596226
2.727340 25.654638 -0.192160 0.997841 -0.065523 0.004410 0.496885 0.596226
2.358640 27.347258 1.338200 0.789350 0.303504 0.533678 0.275243 0.292992
2.358640 27.347258 1.338200 0.789350 0.303504 0.533678 0.275243 0.292992
2.358640 27.347258 1.338200 0.789350 0.303504 0.533678 0.275243 0.292992
2.358640 27.347258 1.338200 0.789350 0.303504 0.533678 0.275243 0.292992
2.358640 27.347258 1.338200 0.789350 0.303504 0.533678 0.275243 0.292992
1.736180 27.382999 1.784780 0.356966 0.546268 0.757737 0.179208 0.232268
