35474

33.793636 6.327817 -52.240463 0.134618 -0.011233 -0.990834
37.782063 5.101337 -51.684677 0.134619 -0.011233 -0.990834
37.823143 5.236761 -51.680630 0.134618 -0.011233 -0.990834
33.834717 6.463242 -52.236416 0.134618 -0.011234 -0.990834
37.823143 5.236761 -51.680630 0.290166 0.956549 0.028579
37.792774 5.236761 -51.372311 0.290166 0.956549 0.028579
33.794071 6.463242 -51.823708 0.290166 0.956549 0.028579
33.834717 6.463242 -52.236416 0.290166 0.956549 0.028578
37.710079 5.101337 -50.953842 -0.078434 -0.005992 0.996901
37.751163 5.236761 -50.949795 -0.078434 -0.005992 0.996901
33.697285 6.327817 -51.262188 -0.951943 0.291571 -0.093755
33.738369 6.463242 -51.258144 -0.951943 0.291571 -0.093755
33.739437 6.327817 -51.690186 0.103067 -0.001547 -0.994673
37.741573 5.101337 -51.273582 0.103067 -0.001547 -0.994673
37.782654 5.236761 -51.269535 0.103067 -0.001547 -0.994673
33.780521 6.463242 -51.686138 0.103067 -0.001547 -0.994673
37.782654 5.236761 -51.269535 0.290166 0.956549 0.028579
37.751163 5.236761 -50.949795 0.290166 0.956549 0.028579
33.738369 6.463242 -51.258144 0.290166 0.956549 0.028579
33.780521 6.463242 -51.686138 0.290166 0.956549 0.028578
37.669590 5.101337 -50.542747 -0.046733 -0.015665 0.998784
37.710674 5.236761 -50.538700 -0.046733 -0.015665 0.998784
33.643089 6.327817 -50.711910 -0.951943 0.291571 -0.093756
33.684170 6.463242 -50.707863 -0.951943 0.291571 -0.093756
33.683735 6.327817 -51.124619 0.070509 0.008413 -0.997476
37.699959 5.101337 -50.851067 0.070509 0.008413 -0.997476
37.741039 5.236761 -50.847023 0.070509 0.008413 -0.997476
33.724819 6.463242 -51.120575 0.070509 0.008413 -0.997476
37.741039 5.236761 -50.847023 0.290166 0.956549 0.028579
37.710674 5.236761 -50.538700 0.290166 0.956549 0.028579
33.684170 6.463242 -50.707863 0.290166 0.956549 0.028579
33.724819 6.463242 -51.120575 0.290166 0.956549 0.028578
39.683872 3.346117 -53.129356 -0.288883 0.004793 0.957352
41.636078 10.928945 -52.578236 -0.288883 0.004793 0.957352
29.764193 6.505836 -56.138462 -0.905185 0.324412 -0.274585
32.212379 13.930676 -55.436886 -0.905185 0.324412 -0.274586
30.368778 6.505836 -58.131512 0.376250 -0.022576 -0.926243
39.992088 3.346117 -54.145405 0.376250 -0.022576 -0.926243
41.928883 10.928945 -53.543484 0.376250 -0.022576 -0.926243
32.786739 13.930676 -57.330284 0.376250 -0.022576 -0.926243
41.928883 10.928945 -53.543484 0.279015 0.956549 0.084638
41.636078 10.928945 -52.578236 0.279015 0.956549 0.084638
32.212379 13.930676 -55.436886 0.279015 0.956549 0.084638
32.786739 13.930676 -57.330284 0.279015 0.956549 0.084639
38.314926 12.001915 -53.756165 -0.300645 0.003306 0.953730
38.762875 13.537625 -53.620281 -0.300645 0.003306 0.953730
36.968037 12.432489 -54.182240 -0.915358 0.291570 -0.277682
37.415989 13.968199 -54.046356 -0.915358 0.291570 -0.277682
36.974926 12.432489 -54.204941 0.302008 -0.003742 -0.953298
38.321171 12.001915 -53.776752 0.302008 -0.003742 -0.953298
38.769123 13.537625 -53.640869 0.302008 -0.003742 -0.953298
37.422874 13.968199 -54.069057 0.302008 -0.003742 -0.953298
38.769123 13.537625 -53.640869 0.279014 0.956549 0.084642
38.762875 13.537625 -53.620281 0.279014 0.956549 0.084643
37.415989 13.968199 -54.046356 0.279014 0.956549 0.084642
37.422874 13.968199 -54.069057 0.279014 0.956550 0.084641
38.306370 12.001915 -53.727955 -0.298776 0.002709 0.954319
38.754318 13.537625 -53.592072 -0.298775 0.002709 0.954320
36.958599 12.432489 -54.151131 -0.915362 0.291570 -0.277668
37.406551 13.968199 -54.015247 -0.915362 0.291570 -0.277668
36.965740 12.432489 -54.174671 0.300190 -0.003161 -0.953874
38.312847 12.001915 -53.749306 0.300190 -0.003161 -0.953874
38.760796 13.537625 -53.613419 0.300190 -0.003161 -0.953874
37.413692 13.968199 -54.038788 0.300190 -0.003160 -0.953874
38.760796 13.537625 -53.613419 0.279014 0.956549 0.084643
38.754318 13.537625 -53.592072 0.279013 0.956549 0.084648
37.406551 13.968199 -54.015247 0.279014 0.956549 0.084643
37.413692 13.968199 -54.038788 0.279016 0.956549 0.084637
38.298042 12.001915 -53.700504 -0.296955 0.002127 0.954889
38.745991 13.537625 -53.564621 -0.296955 0.002127 0.954889
36.949421 12.432489 -54.120861 -0.915357 0.291570 -0.277683
37.397369 13.968199 -53.984978 -0.915357 0.291570 -0.277684
36.956306 12.432489 -54.143562 0.298320 -0.002563 -0.954462
38.304287 12.001915 -53.721092 0.298320 -0.002563 -0.954462
38.752239 13.537625 -53.585209 0.298320 -0.002563 -0.954462
37.404255 13.968199 -54.007679 0.298320 -0.002563 -0.954462
38.752239 13.537625 -53.585209 0.279014 0.956549 0.084643
38.745991 13.537625 -53.564621 0.279014 0.956549 0.084643
37.397369 13.968199 -53.984978 0.279014 0.956549 0.084643
37.404255 13.968199 -54.007679 0.279014 0.956549 0.084642
29.159609 6.505836 -54.145409 -0.846403 0.466562 -0.256753
29.820465 7.777752 -54.012688 -0.846403 0.466562 -0.256753
29.764193 6.505836 -56.138462 0.297935 0.026612 -0.954215
30.394819 7.777752 -55.906086 0.297935 0.026612 -0.954215
39.683872 3.346117 -53.129356 0.951535 -0.106136 0.288645
39.375660 3.346117 -52.113308 0.951535 -0.106136 0.288645
39.525715 4.776020 -52.082191 0.951535 -0.106136 0.288645
39.818516 4.776020 -53.047436 0.951535 -0.106136 0.288644
39.525715 4.776020 -52.082191 0.279015 0.956549 0.084638
29.820465 7.777752 -54.012688 0.279015 0.956549 0.084638
30.394819 7.777752 -55.906086 0.279015 0.956549 0.084638
39.818516 4.776020 -53.047436 0.279015 0.956549 0.084638
32.171364 7.142128 -54.578995 -0.915361 0.291570 -0.277671
32.402260 7.933712 -54.508953 -0.915361 0.291570 -0.277671
32.340038 7.142128 -55.135036 0.281850 0.002683 -0.959455
32.570934 7.933712 -55.064995 0.281850 0.002683 -0.959455
33.509212 6.770793 -54.792614 0.915361 -0.291570 0.277670
33.351955 6.770793 -54.274200 0.915361 -0.291570 0.277670
33.582851 7.562377 -54.204159 0.915361 -0.291570 0.277670
33.740108 7.562377 -54.722576 0.915361 -0.291570 0.277670
33.582851 7.562377 -54.204159 0.279015 0.956549 0.084638
32.402260 7.933712 -54.508953 0.279015 0.956549 0.084638
32.570934 7.933712 -55.064995 0.279015 0.956549 0.084638
33.740108 7.562377 -54.722576 0.279015 0.956549 0.084638
40.492603 3.346117 -55.081802 -0.469838 0.005767 0.882734
41.797993 8.608933 -54.421391 -0.469838 0.005767 0.882734
35.921585 4.925975 -57.525063 -0.836965 0.315202 -0.447367
37.455528 10.109798 -56.742485 -0.836965 0.315202 -0.447367
36.662743 4.925975 -58.911663 0.549979 -0.021606 -0.834899
40.993118 3.346117 -56.018200 0.549979 -0.021606 -0.834899
42.273483 8.608933 -55.310966 0.549979 -0.021606 -0.834899
38.159622 10.109798 -58.059757 0.549979 -0.021606 -0.834899
42.273483 8.608933 -55.310966 0.257142 0.956549 0.137445
41.797993 8.608933 -54.421391 0.257142 0.956549 0.137445
37.455528 10.109798 -56.742485 0.257142 0.956549 0.137445
38.159622 10.109798 -58.059757 0.257142 0.956549 0.137445
40.579659 9.165917 -56.018375 -0.526019 0.019234 0.850255
40.791767 9.954948 -55.904999 -0.526019 0.019234 0.850255
39.622974 9.509254 -56.618004 0.843597 -0.291570 0.450923
39.835083 10.298285 -56.504631 0.843597 -0.291570 0.450923
39.613552 9.509254 -56.600380 -0.524849 0.018814 0.850987
39.825665 10.298285 -56.487007 -0.524849 0.018814 0.850987
39.196842 9.658680 -56.860695 -0.843607 0.291570 -0.450903
39.408951 10.447711 -56.747318 -0.843607 0.291570 -0.450903
39.246044 9.658680 -56.952747 0.530727 -0.020927 -0.847284
39.458153 10.447711 -56.839375 0.530727 -0.020927 -0.847284
39.660995 9.509254 -56.689137 0.843599 -0.291570 0.450919
39.873104 10.298285 -56.575764 0.843599 -0.291570 0.450919
39.650379 9.509254 -56.669277 0.529415 -0.020454 -0.848116
40.604725 9.165917 -56.065273 0.529415 -0.020454 -0.848116
40.816837 9.954948 -55.951897 0.529415 -0.020454 -0.848116
39.862488 10.298285 -56.555904 0.529415 -0.020454 -0.848116
39.433552 10.447711 -56.793346 0.257143 0.956549 0.137443
39.458153 10.447711 -56.839375 0.257142 0.956549 0.137445
39.873104 10.298285 -56.575764 0.257141 0.956549 0.137446
39.862488 10.298285 -56.555904 0.257143 0.956549 0.137443
40.816837 9.954948 -55.951897 0.257144 0.956549 0.137441
40.791767 9.954948 -55.904999 0.257144 0.956549 0.137441
39.835083 10.298285 -56.504631 0.257142 0.956549 0.137444
39.825665 10.298285 -56.487007 0.257142 0.956549 0.137444
39.408951 10.447711 -56.747318 0.257144 0.956549 0.137442
30.368778 6.505836 -58.131512 -0.833021 0.328360 -0.445259
32.427197 13.120149 -57.104774 -0.833021 0.328360 -0.445259
31.350573 6.505836 -59.968319 0.472834 0.005373 -0.881135
33.359905 13.120149 -58.849743 0.472834 0.005373 -0.881135
40.492603 3.346117 -55.081802 0.852918 -0.254344 0.455895
39.992088 3.346117 -54.145405 0.852918 -0.254344 0.455895
41.569344 10.118415 -53.317974 0.852918 -0.254344 0.455895
42.044834 10.118415 -54.207546 0.852918 -0.254344 0.455894
41.569344 10.118415 -53.317974 0.257142 0.956549 0.137445
32.427197 13.120149 -57.104774 0.257142 0.956549 0.137445
33.359905 13.120149 -58.849743 0.257142 0.956549 0.137445
42.044834 10.118415 -54.207546 0.257142 0.956549 0.137445
34.942192 12.353884 -56.477177 -0.843601 0.291570 -0.450915
35.313244 13.734180 -56.278843 -0.843601 0.291570 -0.450915
35.001659 12.353884 -56.588436 0.414452 0.019324 -0.909866
35.372715 13.734180 -56.390102 0.414452 0.019324 -0.909866
35.739040 12.108147 -56.257771 0.843600 -0.291570 0.450917
35.682301 12.108147 -56.151615 0.843600 -0.291570 0.450917
36.053356 13.488442 -55.953285 0.843600 -0.291570 0.450917
36.110096 13.488442 -56.059441 0.843600 -0.291570 0.450917
36.053356 13.488442 -55.953285 0.257142 0.956549 0.137446
35.313244 13.734180 -56.278843 0.257142 0.956549 0.137445
35.372715 13.734180 -56.390102 0.257142 0.956549 0.137446
36.110096 13.488442 -56.059441 0.257141 0.956549 0.137446
34.037613 12.654229 -56.875084 -0.843601 0.291570 -0.450915
34.408669 14.034525 -56.676754 -0.843601 0.291570 -0.450915
34.100418 12.654229 -56.992580 0.414452 0.019324 -0.909866
34.471470 14.034525 -56.794247 0.414452 0.019324 -0.909866
34.837799 12.408492 -56.661915 0.843600 -0.291570 0.450917
34.777721 12.408492 -56.549526 0.843600 -0.291570 0.450917
35.148777 13.788788 -56.351192 0.843600 -0.291570 0.450917
35.208851 13.788788 -56.463585 0.843600 -0.291570 0.450917
35.148777 13.788788 -56.351192 0.257142 0.956549 0.137446
34.408669 14.034525 -56.676754 0.257142 0.956549 0.137445
34.471470 14.034525 -56.794247 0.257142 0.956549 0.137446
35.208851 13.788788 -56.463585 0.257141 0.956549 0.137446
36.662743 4.925975 -58.911663 0.852112 -0.257795 0.455463
37.524128 8.652597 -58.413910 0.852112 -0.257795 0.455463
35.921585 4.925975 -57.525063 -0.468316 0.011337 0.883488
36.820030 8.652597 -57.096638 -0.468316 0.011337 0.883488
31.350573 6.505836 -59.968319 -0.834050 0.324985 -0.445809
32.332367 6.505836 -61.805130 -0.834050 0.324985 -0.445809
33.410267 10.153463 -61.162701 -0.834050 0.324985 -0.445809
32.477566 10.153463 -59.417736 -0.834050 0.324985 -0.445809
33.410267 10.153463 -61.162701 0.257142 0.956549 0.137445
37.524128 8.652597 -58.413910 0.257142 0.956549 0.137445
36.820030 8.652597 -57.096638 0.257142 0.956549 0.137445
32.477566 10.153463 -59.417736 0.257142 0.956549 0.137445
37.027584 8.779404 -58.367466 0.843602 -0.291570 0.450914
37.097763 9.040457 -58.329952 0.843601 -0.291570 0.450914
36.695507 8.779404 -57.746185 -0.497776 0.009198 0.867257
36.765682 9.040457 -57.708675 -0.497776 0.009199 0.867257
34.998676 9.376402 -58.726444 -0.843602 0.291570 -0.450914
35.372498 9.376402 -59.425816 -0.843602 0.291570 -0.450914
35.442673 9.637456 -59.388306 -0.843602 0.291570 -0.450914
35.068851 9.637456 -58.688931 -0.843602 0.291570 -0.450914
35.442673 9.637456 -59.388306 0.257142 0.956549 0.137445
37.097763 9.040457 -58.329952 0.257142 0.956549 0.137445
36.765682 9.040457 -57.708675 0.257142 0.956549 0.137445
35.068851 9.637456 -58.688931 0.257142 0.956549 0.137445
41.666698 3.346117 -56.838959 -0.631462 0.012221 0.775311
42.184643 6.367651 -56.464741 -0.631462 0.012221 0.775311
33.653637 6.505836 -63.415104 -0.716798 0.374365 -0.588262
34.572235 9.369384 -62.712078 -0.716798 0.374365 -0.588262
34.974915 6.505836 -65.025078 0.703762 -0.015179 -0.710274
42.340275 3.346117 -57.659714 0.703762 -0.015179 -0.710274
42.824543 6.367651 -57.244457 0.703762 -0.015179 -0.710274
35.827446 9.369384 -64.241554 0.703762 -0.015179 -0.710274
42.824543 6.367651 -57.244457 0.225387 0.956549 0.184970
42.184643 6.367651 -56.464741 0.225387 0.956549 0.184970
34.572235 9.369384 -62.712078 0.225387 0.956549 0.184970
35.827446 9.369384 -64.241554 0.225387 0.956549 0.184970
37.660294 8.301524 -60.952583 -0.659542 0.010066 0.751601
38.067207 10.028481 -60.618637 -0.659542 0.010066 0.751601
37.485817 8.372425 -61.106640 -0.739420 0.291570 -0.606832
37.892731 10.099381 -60.772694 -0.739420 0.291570 -0.606832
37.552826 8.372425 -61.188286 -0.663831 0.011813 0.747790
37.959736 10.099381 -60.854343 -0.663831 0.011813 0.747790
37.262127 8.491185 -61.448223 -0.739423 0.291570 -0.606828
37.669037 10.218141 -61.114277 -0.739423 0.291570 -0.606828
37.296879 8.491185 -61.490574 0.665995 -0.012699 -0.745848
37.759872 8.301524 -61.073921 0.665995 -0.012699 -0.745848
38.166786 10.028481 -60.739975 0.665995 -0.012699 -0.745848
37.703793 10.218141 -61.156628 0.665995 -0.012699 -0.745848
38.166786 10.028481 -60.739975 0.225388 0.956549 0.184968
38.067207 10.028481 -60.618637 0.225387 0.956550 0.184969
37.892731 10.099381 -60.772694 0.225387 0.956549 0.184970
37.959736 10.099381 -60.854343 0.225389 0.956549 0.184967
37.669037 10.218141 -61.114277 0.225389 0.956550 0.184966
37.703793 10.218141 -61.156628 0.225386 0.956550 0.184969
36.662743 4.925975 -58.911663 -0.730377 0.327509 -0.599406
37.599255 8.312973 -58.202190 -0.730377 0.327509 -0.599406
37.660168 4.925975 -60.127033 0.636438 0.008792 -0.771278
38.546810 8.312973 -59.356789 0.636438 0.008792 -0.771278
41.666698 3.346117 -56.838959 0.747412 -0.255215 0.613385
40.993118 3.346117 -56.018200 0.747412 -0.255215 0.613385
41.713112 6.812108 -55.453400 0.747412 -0.255215 0.613385
42.353012 6.812108 -56.233120 0.747412 -0.255215 0.613385
41.713112 6.812108 -55.453400 0.225387 0.956549 0.184970
37.599255 8.312973 -58.202190 0.225386 0.956550 0.184970
38.546810 8.312973 -59.356789 0.225387 0.956549 0.184970
42.353012 6.812108 -56.233120 0.225387 0.956549 0.184970
39.027397 7.840102 -57.496986 -0.739424 0.291570 -0.606828
39.290901 8.958432 -57.280731 -0.739424 0.291570 -0.606828
39.141014 7.840102 -57.635429 -0.583538 -0.019494 0.811852
39.404518 8.958432 -57.419174 -0.583538 -0.019494 0.811852
38.942284 7.914205 -57.776489 -0.739423 0.291570 -0.606828
39.205791 9.032534 -57.560238 -0.739423 0.291570 -0.606828
39.040306 7.914205 -57.895931 0.591795 0.016402 -0.805922
39.303814 9.032534 -57.679676 0.591795 0.016402 -0.805922
39.856300 7.607277 -57.302990 0.739423 -0.291570 0.606828
40.119808 8.725608 -57.086735 0.739423 -0.291570 0.606828
39.765400 7.607277 -57.192226 -0.583538 -0.019494 0.811852
40.028904 8.725608 -56.975971 -0.583538 -0.019494 0.811852
39.648922 7.650711 -57.274906 0.739420 -0.291570 0.606832
39.540489 7.650711 -57.142780 0.739420 -0.291570 0.606832
39.803993 8.769041 -56.926525 0.739420 -0.291570 0.606832
39.912426 8.769041 -57.058651 0.739420 -0.291570 0.606832
39.711811 8.879071 -57.383205 0.225386 0.956550 0.184969
40.119808 8.725608 -57.086735 0.225386 0.956550 0.184970
40.028904 8.725608 -56.975971 0.225384 0.956550 0.184971
39.912426 8.769041 -57.058651 0.225384 0.956550 0.184972
39.803993 8.769041 -56.926525 0.225387 0.956549 0.184971
39.290901 8.958432 -57.280731 0.225388 0.956549 0.184970
39.404518 8.958432 -57.419174 0.225389 0.956550 0.184966
39.205791 9.032534 -57.560238 0.225388 0.956550 0.184966
39.303814 9.032534 -57.679676 0.225386 0.956550 0.184970
33.653637 6.505836 -63.415104 0.635938 0.006622 -0.771711
35.212284 12.779209 -62.076851 0.635938 0.006622 -0.771711
37.660168 4.925975 -60.127033 0.743892 -0.271879 0.610497
39.018490 11.278342 -58.953182 0.743892 -0.271879 0.610497
36.662743 4.925975 -58.911663 -0.560675 -0.020755 0.827776
32.332367 6.505836 -61.805130 -0.560675 -0.020755 0.827776
33.957073 12.779209 -60.547375 -0.560675 -0.020755 0.827776
38.070934 11.278342 -57.798584 -0.560675 -0.020755 0.827776
33.957073 12.779209 -60.547375 0.225387 0.956549 0.184970
35.212284 12.779209 -62.076851 0.225387 0.956549 0.184970
39.018490 11.278342 -58.953182 0.225387 0.956549 0.184970
38.070934 11.278342 -57.798584 0.225387 0.956549 0.184970
35.886818 12.096944 -59.370525 0.566211 0.025897 -0.823854
36.212936 13.481012 -59.102886 0.566211 0.025897 -0.823854
36.330276 11.934506 -59.070854 0.739418 -0.291570 0.606835
36.656395 13.318574 -58.803215 0.739418 -0.291570 0.606835
36.277397 11.934506 -59.006424 -0.562585 -0.027223 0.826291
35.832314 12.096944 -59.304111 -0.562585 -0.027223 0.826291
36.158432 13.481012 -59.036472 -0.562585 -0.027223 0.826291
36.603519 13.318574 -58.738785 -0.562585 -0.027223 0.826291
36.158432 13.481012 -59.036472 0.225385 0.956549 0.184972
36.212936 13.481012 -59.102886 0.225385 0.956550 0.184971
36.656395 13.318574 -58.803215 0.225385 0.956549 0.184972
36.603519 13.318574 -58.738785 0.225385 0.956549 0.184972
35.961506 12.096944 -59.461536 0.571165 0.024078 -0.820482
36.287628 13.481012 -59.193897 0.571165 0.024078 -0.820482
36.402737 11.934506 -59.159149 0.739419 -0.291570 0.606834
36.728855 13.318574 -58.891506 0.739419 -0.291570 0.606834
36.347900 11.934506 -59.092331 -0.567418 -0.025455 0.823036
35.904987 12.096944 -59.392662 -0.567418 -0.025455 0.823036
36.231106 13.481012 -59.125023 -0.567418 -0.025455 0.823036
36.674023 13.318574 -58.824688 -0.567418 -0.025455 0.823036
36.231106 13.481012 -59.125023 0.225386 0.956549 0.184971
36.287628 13.481012 -59.193897 0.225386 0.956549 0.184971
36.728855 13.318574 -58.891506 0.225386 0.956549 0.184971
36.674023 13.318574 -58.824688 0.225385 0.956550 0.184971
36.034180 12.096944 -59.550087 0.575969 0.022305 -0.817167
36.360302 13.481012 -59.282444 0.575969 0.022305 -0.817167
36.473240 11.934506 -59.245056 0.739418 -0.291570 0.606835
36.799358 13.318574 -58.977413 0.739418 -0.291570 0.606835
36.420361 11.934506 -59.180626 -0.572368 -0.023635 0.819656
35.979675 12.096944 -59.483673 -0.572368 -0.023635 0.819656
36.305798 13.481012 -59.216034 -0.572368 -0.023635 0.819656
36.746483 13.318574 -58.912983 -0.572368 -0.023635 0.819656
36.305798 13.481012 -59.216034 0.225385 0.956549 0.184972
36.360302 13.481012 -59.282444 0.225385 0.956550 0.184971
36.799358 13.318574 -58.977413 0.225385 0.956549 0.184972
36.746483 13.318574 -58.912983 0.225385 0.956549 0.184972
42.340275 3.346117 -57.659714 -0.711167 -0.019623 0.702749
44.009708 12.696343 -55.709187 -0.711167 -0.019623 0.702749
34.974915 6.505836 -65.025078 -0.601423 0.318183 -0.732836
37.012615 15.698076 -62.706284 -0.601423 0.318183 -0.732836
38.194866 6.505836 -67.667625 0.827988 -0.019624 -0.560403
43.981792 3.346117 -59.006874 0.827988 -0.019624 -0.560403
45.569149 12.696343 -56.988987 0.827988 -0.019624 -0.560403
40.071568 15.698076 -65.216698 0.827988 -0.019624 -0.560403
45.569149 12.696343 -56.988987 0.184970 0.956549 0.225387
44.009708 12.696343 -55.709187 0.184970 0.956549 0.225387
37.012615 15.698076 -62.706284 0.184970 0.956549 0.225387
40.071568 15.698076 -65.216698 0.184970 0.956549 0.225387
39.828217 14.553727 -60.160332 -0.720173 -0.024115 0.693376
40.043472 15.666900 -59.898041 -0.720173 -0.024115 0.693376
38.114655 15.298343 -61.914223 -0.606829 0.291570 -0.739423
38.329910 16.411516 -61.651932 -0.606829 0.291570 -0.739423
38.442760 15.298343 -62.183495 0.734388 0.017860 -0.678495
40.113640 14.553727 -60.394573 0.734388 0.017860 -0.678495
40.328899 15.666900 -60.132282 0.734388 0.017860 -0.678495
38.658016 16.411514 -61.921204 0.734388 0.017860 -0.678495
40.328899 15.666900 -60.132282 0.184972 0.956549 0.225386
40.043472 15.666900 -59.898041 0.184970 0.956549 0.225388
38.329910 16.411516 -61.651932 0.184972 0.956549 0.225386
38.658016 16.411514 -61.921204 0.184973 0.956550 0.225383
44.918190 3.346117 -59.507389 -0.881169 0.005145 0.472773
45.835178 10.415828 -57.875206 -0.881169 0.005145 0.472773
40.031673 6.505836 -68.649414 -0.445513 0.326805 -0.833496
41.192986 13.417561 -66.560135 -0.445513 0.326806 -0.833496
41.868481 6.505836 -69.631210 0.921050 -0.022226 -0.388809
45.854584 3.346117 -60.007900 0.921050 -0.022226 -0.388809
46.724754 10.415828 -58.350697 0.921050 -0.022226 -0.388809
42.937954 13.417561 -67.492836 0.921050 -0.022226 -0.388809
46.724754 10.415828 -58.350697 0.137445 0.956549 0.257142
45.835178 10.415828 -57.875206 0.137445 0.956549 0.257142
41.192986 13.417561 -66.560135 0.137445 0.956549 0.257142
42.937954 13.417561 -67.492836 0.137445 0.956549 0.257142
44.221310 12.046706 -63.079327 -0.908600 0.018386 0.417262
44.273979 12.413256 -62.980789 -0.908600 0.018386 0.417262
43.318737 12.712622 -65.074051 0.450915 -0.291570 0.843601
43.371403 13.079172 -64.975510 0.450915 -0.291570 0.843601
43.258564 12.712622 -65.041885 -0.907152 0.017322 0.420447
43.311234 13.079172 -64.943352 -0.907151 0.017322 0.420448
42.392735 13.346236 -66.936089 -0.450911 0.291572 -0.843603
42.445404 13.712786 -66.837547 -0.450911 0.291572 -0.843603
42.622807 13.346236 -67.059059 0.912057 -0.020962 -0.409526
42.675476 13.712786 -66.960526 0.912057 -0.020962 -0.409526
43.464550 12.712622 -65.151985 0.450900 -0.291570 0.843609
43.517216 13.079172 -65.053452 0.450900 -0.291570 0.843609
43.401279 12.712622 -65.118172 0.910567 -0.019845 -0.412886
44.293713 12.046706 -63.118027 0.910567 -0.019845 -0.412886
44.346378 12.413256 -63.019489 0.910567 -0.019845 -0.412886
43.453949 13.079172 -65.019630 0.910567 -0.019845 -0.412886
42.560440 13.712786 -66.899040 0.137444 0.956549 0.257142
42.675476 13.712786 -66.960526 0.137444 0.956549 0.257142
43.517216 13.079172 -65.053452 0.137442 0.956550 0.257143
43.453949 13.079172 -65.019630 0.137446 0.956549 0.257142
44.346378 12.413256 -63.019489 0.137448 0.956549 0.257141
44.273979 12.413256 -62.980789 0.137443 0.956549 0.257143
43.371403 13.079172 -64.975510 0.137443 0.956549 0.257143
43.311234 13.079172 -64.943352 0.137445 0.956549 0.257142
42.445404 13.712786 -66.837547 0.137444 0.956549 0.257142
38.194866 6.505836 -67.667625 -0.443949 0.336249 -0.830570
39.164825 11.929183 -65.990479 -0.443949 0.336249 -0.830570
40.031673 6.505836 -68.649414 0.882840 0.006536 -0.469629
40.909794 11.929183 -66.923180 0.882840 0.006536 -0.469629
44.918190 3.346117 -59.507389 0.456881 -0.246245 0.854765
43.981792 3.346117 -59.006874 0.456881 -0.246245 0.854765
44.662407 8.927451 -57.762768 0.456881 -0.246245 0.854765
45.551983 8.927451 -58.238258 0.456881 -0.246245 0.854765
44.662407 8.927451 -57.762768 0.137445 0.956549 0.257142
39.164825 11.929183 -65.990479 0.137445 0.956549 0.257142
40.909794 11.929183 -66.923180 0.137445 0.956549 0.257142
45.551983 8.927451 -58.238258 0.137445 0.956549 0.257142
40.510540 11.389703 -64.702950 -0.450915 0.291571 -0.843601
40.542995 11.615591 -64.642227 -0.450915 0.291571 -0.843601
41.254845 11.389703 -65.100792 0.868496 0.008444 -0.495625
41.287304 11.615591 -65.040062 0.868496 0.008444 -0.495625
41.969677 10.952263 -63.855633 0.450915 -0.291571 0.843601
41.283676 10.952263 -63.488956 0.450915 -0.291571 0.843601
41.316135 11.178151 -63.428234 0.450915 -0.291571 0.843601
42.002132 11.178151 -63.794910 0.450915 -0.291571 0.843601
41.316135 11.178151 -63.428234 0.137445 0.956549 0.257142
40.542995 11.615591 -64.642227 0.137445 0.956549 0.257142
41.287304 11.615591 -65.040062 0.137445 0.956549 0.257142
42.002132 11.178151 -63.794910 0.137445 0.956549 0.257142
39.565594 11.924352 -66.186722 -0.450915 0.291571 -0.843601
39.598049 12.150240 -66.125999 -0.450915 0.291571 -0.843601
40.381161 11.924352 -66.622650 0.868496 0.008444 -0.495625
40.413620 12.150240 -66.561928 0.868496 0.008444 -0.495625
41.095993 11.486912 -65.377495 0.450915 -0.291571 0.843601
40.338730 11.486912 -64.972725 0.450915 -0.291571 0.843601
40.371189 11.712800 -64.912003 0.450915 -0.291571 0.843601
41.128452 11.712800 -65.316765 0.450915 -0.291571 0.843601
40.371189 11.712800 -64.912003 0.137445 0.956549 0.257142
39.598049 12.150240 -66.125999 0.137445 0.956549 0.257142
40.413620 12.150240 -66.561928 0.137445 0.956549 0.257142
41.128452 11.712800 -65.316765 0.137445 0.956549 0.257142
46.870632 3.346117 -60.316116 -0.956353 0.006396 0.292144
47.281277 8.095554 -59.075832 -0.956353 0.006396 0.292144
45.366085 4.925975 -65.275955 -0.275239 0.317766 -0.907341
45.851955 9.596421 -63.787682 -0.275239 0.317766 -0.907341
46.870636 4.925975 -65.732353 0.979308 -0.020980 -0.201285
47.886684 3.346117 -60.624332 0.979308 -0.020980 -0.201285
48.246525 8.095554 -59.368633 0.979308 -0.020980 -0.201285
47.281277 9.596421 -64.221260 0.979308 -0.020980 -0.201285
48.246525 8.095554 -59.368633 0.084638 0.956549 0.279015
47.281277 8.095554 -59.075832 0.084638 0.956549 0.279015
45.851955 9.596421 -63.787682 0.084638 0.956549 0.279015
47.281277 9.596421 -64.221260 0.084638 0.956549 0.279015
47.585709 8.212045 -59.567543 -0.967054 0.011387 0.254315
47.712891 9.649415 -59.148281 -0.967054 0.011387 0.254315
47.378181 8.463877 -60.367947 -0.277665 0.291570 -0.915363
47.505367 9.901246 -59.948681 -0.277665 0.291570 -0.915363
47.452023 8.463877 -60.390347 0.968579 -0.013261 -0.248351
47.654217 8.212045 -59.588326 0.968579 -0.013261 -0.248351
47.781399 9.649415 -59.169064 0.968579 -0.013261 -0.248351
47.579205 9.901246 -59.971081 0.968579 -0.013261 -0.248351
47.781399 9.649415 -59.169064 0.084637 0.956550 0.279015
47.712891 9.649415 -59.148281 0.084639 0.956550 0.279014
47.505367 9.901246 -59.948681 0.084637 0.956550 0.279015
47.579205 9.901246 -59.971081 0.084636 0.956550 0.279015
